N,P,K,temperature,humidity,ph,rainfall,label,water_access,market_demand,disease_risk,production_cost,farming_type,season
17,136,195,35.0,81.61051026,6.389783283,39.541364772,grapes,0.47,56,0.4,2125.0,0,summer
33,139,203,33.34214482,82.51034633,5.693287415,42.408591684,grapes,0.26,53,0.4,3477.5,1,summer
22,133,201,23.81995682,80.12211649,6.00299607,40.36439184,grapes,0.51,58,0.4,2157.0,0,summer
32,130,196,35.0,81.24995984,6.372959542,44.418180336,grapes,0.5,19,0.4,1818.0,0,summer
37,135,205,20.0,80.2827185,5.510924848999999,44.461350342,grapes,0.67,74,0.4,1944.0,0,summer
15,140,195,20.0,83.54193816,5.69945282,39.480036024,grapes,0.44,31,0.4,2159.0,0,summer
39,132,196,35.0,83.32560104,5.778594403,44.20790931,grapes,0.15,61,0.4,1073.0,0,summer
40,121,199,26.18159716,81.03886263,6.315586313,39.635470188,grapes,0.32,53,0.4,1324.0,0,summer
40,132,202,24.57558351,80.70695797,5.9718130060000005,41.8236678,grapes,0.37,44,0.4,1703.0,0,summer
29,142,203,29.67229086,83.71498986,5.891195653,39.890942226,grapes,0.32,11,0.4,2960.1,1,summer
32,121,199,35.0,81.25353895,6.129812716,44.448610464,grapes,0.58,28,0.4,2166.0,0,summer
6,140,205,20.0,82.92903419,6.313085601,41.92027578,grapes,0.352,13,0.4,1570.0,0,summer
8,120,196,24.06679352,82.66396666,6.053662544,41.89113465,grapes,0.23,20,0.4,2965.3,1,summer
34,133,202,20.0,80.09711412,5.804799142,44.892867918,grapes,0.67,86,0.4,1293.0,0,summer
35,135,199,21.77466746,80.54942557,6.400719746,41.637782388,grapes,0.388,72,0.4,2789.0,0,summer
16,145,199,26.91624843,80.76838926,5.953966361,41.58556311,grapes,0.48,64,0.4,2752.1,1,summer
8,136,201,35.0,82.22118237,5.6092559920000005,44.517989028,grapes,0.64,93,0.4,2935.4,1,summer
25,129,195,20.0,81.17712085,5.777271492000001,43.422766134,grapes,0.376,66,0.4,2890.0,0,summer
16,130,201,29.12033769,82.79092939,5.682395429,41.31018282,grapes,0.22,74,0.4,3797.3,1,summer
39,129,203,34.38922481,83.18392806,5.863996687,42.61800933599999,grapes,0.27,29,0.4,2892.0,0,summer
38,135,203,35.0,82.79782954,6.444373116,41.952644892,grapes,0.35,50,0.4,1928.0,0,summer
33,120,205,35.0,82.26890793,5.550832177999999,41.829110946,grapes,0.53,83,0.4,1442.0,0,summer
35,125,204,20.0,80.15215777,6.107741787999999,44.217177516,grapes,0.36,20,0.4,2268.5,1,summer
1,132,200,20.0,82.94270065,5.620745638,39.944776854,grapes,0.45,99,0.4,1495.0,0,summer
39,140,203,21.11903604,80.63399198,6.349875906,41.56667856599999,grapes,0.49,83,0.4,2566.0,0,summer
28,145,202,20.0,82.90428409999998,6.484323189,40.098682302,grapes,0.21,36,0.4,1968.0,0,summer
6,128,200,25.96308415,82.57813624,5.838748311,42.190695882,grapes,0.52,12,0.4,2100.0,0,summer
6,139,199,25.67385024,81.6212135,6.29099842,44.465516532,grapes,0.3,90,0.4,1047.0,0,summer
29,122,196,35.0,81.15595212,5.638328481,43.841177712,grapes,0.344,82,0.4,2732.0,0,summer
37,144,197,20.0,80.8084305,6.415555956,39.805409664,grapes,0.62,39,0.4,2479.0,0,summer
38,120,197,20.0,82.94703302,6.323722572,44.262382464,grapes,0.52,89,0.4,2818.0,0,summer
38,141,198,20.0,80.28297993,5.757009965,42.453801504000005,grapes,0.58,64,0.4,1484.0,0,summer
14,121,203,20.0,83.74765639,6.1586894060000015,44.678466888,grapes,0.31,71,0.4,2629.0,0,summer
6,125,204,27.92004934,82.93262435,5.7335398070000005,41.952557034,grapes,0.58,90,0.4,2618.0,0,summer
32,138,197,20.0,80.73112694,5.908724337000001,41.664691026,grapes,0.376,47,0.4,2202.0,0,summer
11,124,204,20.0,80.06633966,6.361141107000001,42.840258222,grapes,0.12,14,0.4,2999.1,1,summer
23,138,200,20.0,80.22631717,5.96537863,41.056814664,grapes,0.292,34,0.4,2925.0,0,summer
40,143,201,24.97256132,82.72828653,6.476757723,40.02009771,grapes,0.48,67,0.4,1983.0,0,summer
6,142,202,27.23708304,82.94573346,6.224542938,42.255053382,grapes,0.368,40,0.4,1026.0,0,summer
37,124,195,20.0,83.4795292,6.209928251,39.95786928,grapes,0.49,15,0.4,2763.0,0,summer
35,134,204,20.0,82.55138983,5.841138354,39.604905306,grapes,0.55,38,0.4,2208.0,0,summer
119,25,51,26.47330219,80.92254421,6.283818329,32.194455485999995,watermelon,0.356,37,0.35,1011.0,0,summer
119,19,55,25.18780042,83.44621709,6.818261382999999,28.124525298,watermelon,0.28,14,0.35,2440.0,0,summer
105,30,50,25.29954705,81.77527562,6.37620108,34.224882342,watermelon,0.21,99,0.35,2973.0,0,summer
114,8,50,24.74631269,88.30866319,6.581587932000001,34.774956864,watermelon,0.33,54,0.35,1133.0,0,summer
93,22,52,26.58740671,81.32563243,6.932739726,25.125240168,watermelon,0.56,73,0.35,2582.0,0,summer
80,26,55,24.53442564,88.989272,6.140099215,29.469712392,watermelon,0.372,82,0.35,2929.0,0,summer
85,27,45,26.0713757,88.7285657,6.467095849,34.677917076,watermelon,0.62,38,0.35,2581.0,0,summer
85,22,53,25.96534238,89.77076659,6.849471704,35.678031336,watermelon,0.25,41,0.35,2748.0,0,summer
82,22,45,26.22338015,85.34866045,6.512196212,32.760955734,watermelon,0.16,74,0.35,1899.0,0,summer
118,13,54,24.41311871,89.81574032,6.039584629,26.44706085,watermelon,0.348,37,0.35,2172.0,0,summer
83,25,53,26.49195283,80.04678201,6.057697106,34.636794942,watermelon,0.39,29,0.35,2909.0,0,summer
86,15,47,24.04355803,84.18406764,6.423898762,32.273579736,watermelon,0.63,41,0.35,2390.7000000000003,1,summer
101,10,47,25.5421695,83.31883376,6.936997681,34.544059398,watermelon,0.16,12,0.35,1308.0,0,summer
119,9,50,26.74550678,83.9195902,6.251286661,24.476583,watermelon,0.14,57,0.35,2204.0,0,summer
104,17,46,25.7131428,80.22972777,6.190015912000001,25.853770962,watermelon,0.396,62,0.35,2731.3,1,summer
95,12,51,25.76484262,84.17269959999999,6.681606702000001,26.532401484,watermelon,0.39,23,0.35,2657.2000000000003,1,summer
102,14,52,26.79489868,89.64815231,6.51075991,34.644550902,watermelon,0.51,35,0.35,1930.0,0,summer
109,21,55,24.9004602,89.73524177,6.770278088,34.469652564,watermelon,0.38,34,0.35,1571.0,0,summer
81,18,50,26.80750629,88.22874955,6.429788072999999,35.279334342,watermelon,0.16,64,0.35,3617.9,1,summer
103,17,51,25.11189154,80.02621335,6.209888345,26.523941922,watermelon,0.288,56,0.35,1696.5,1,summer
105,14,50,26.2148837,87.68839820000002,6.419052193,35.793544788,watermelon,0.16,94,0.35,2079.0,0,summer
97,8,52,24.9103226,86.97190046,6.237861736,29.691454152,watermelon,0.2,10,0.35,1222.0,0,summer
120,19,49,25.79448878,84.26830701,6.762471628999998,33.871375212,watermelon,0.67,64,0.35,2999.0,0,summer
95,16,55,25.26931156,87.55055105,6.612847999,24.075902526,watermelon,0.32,55,0.35,1590.0,0,summer
83,29,52,25.76402693,87.5931128,6.704688865,27.630736368,watermelon,0.364,58,0.35,2952.0,0,summer
83,9,45,25.85483596,89.13163965,6.049609892,28.11106173,watermelon,0.352,13,0.35,2320.0,0,summer
91,21,50,24.33528185,81.44030363,6.762030215,28.992681768,watermelon,0.37,38,0.35,1470.0,0,summer
116,5,54,25.37601283,80.99313508,6.65398725,34.338170825999995,watermelon,0.49,39,0.35,2285.4,1,summer
112,28,54,24.86094646,85.05318563,6.738030547,33.177381084,watermelon,0.364,35,0.35,2683.0,0,summer
88,29,51,24.71885473,88.94568335,6.095689937,29.075871762,watermelon,0.24,14,0.35,1081.0,0,summer
118,15,45,24.21495706,84.20576992,6.538006356,28.806830892,watermelon,0.316,24,0.35,3004.3,1,summer
92,21,48,25.81692236,82.043255,6.377427122,32.897780274,watermelon,0.2,62,0.35,1349.4,1,summer
106,14,45,24.47018505,84.16390229,6.417011754,34.360638012,watermelon,0.38,98,0.35,2010.0,0,summer
99,5,47,24.13078816,84.84494575,6.649086972,30.716821182,watermelon,0.11,70,0.35,1326.0,0,summer
98,8,51,26.1793464,86.52258079,6.25933595,29.658305862,watermelon,0.34,67,0.35,1926.0,0,summer
108,22,46,26.17668721,86.72952049999998,6.121168559,32.000909862,watermelon,0.25,31,0.35,2105.0,0,summer
119,7,55,26.03867719,84.6378378,6.031424482,26.63960286,watermelon,0.33,28,0.35,2942.0,0,summer
117,27,48,26.53259325,82.39053979,6.835268183999999,32.583964692,watermelon,0.18,44,0.35,2625.0,0,summer
109,10,53,26.81938687,87.8274604,6.5517503060000015,27.637162668,watermelon,0.27,12,0.35,2161.0,0,summer
80,16,46,25.50405534,81.40297428,6.940236218,29.086999668,watermelon,0.316,91,0.35,1518.0,0,summer
100,18,52,26.20234499,80.38266489,6.87606733,33.887651082,watermelon,0.312,86,0.35,1349.0,0,summer
91,7,53,25.13735887,89.28272716,6.457216535,26.117385102,watermelon,0.28,98,0.35,1739.0,0,summer
86,6,53,25.92030221,83.47202566,6.921847887999999,25.264089096,watermelon,0.55,38,0.35,2067.0,0,summer
107,5,52,26.6634609,89.98405233,6.8814257460000015,34.44508299,watermelon,0.48,36,0.35,2756.0,0,summer
103,16,49,24.06731461,81.64075303,6.915717008,31.051274406,watermelon,0.308,72,0.35,1373.0,0,summer
101,20,48,24.6774157,82.75411437,6.206247493999999,34.234256478,watermelon,0.56,32,0.35,3495.7000000000003,1,summer
85,25,47,26.11440416,87.64081095,6.29542477,35.088965064,watermelon,0.6,22,0.35,2288.0,0,summer
84,7,51,26.81530456,87.65694462,6.399669044,33.444441492,watermelon,0.308,76,0.35,1955.0,0,summer
102,28,54,25.15623099,80.27525115,6.862157042000001,33.297248718,watermelon,0.364,54,0.35,1937.0,1,summer
98,25,52,25.2801372,83.15393658,6.224066378,29.576739654,watermelon,0.2,45,0.35,2194.0,0,summer
97,25,50,26.22005978,80.90127035,6.093814669,29.451323622,watermelon,0.38,90,0.35,1406.0,0,summer
90,16,45,24.92093261,80.61750795,6.291540277999999,30.334264878,watermelon,0.288,33,0.35,1949.0,0,summer
95,12,46,26.21667586,81.01009354,6.32281728,32.792541576,watermelon,0.356,19,0.35,1882.0,0,summer
82,23,49,26.81383586,87.21986949,6.873283991,31.022986752,watermelon,0.41,53,0.35,2285.4,1,summer
82,25,51,24.31334971,87.47409052,6.074209622000001,28.867490196,watermelon,0.44,85,0.35,2400.0,0,summer
110,28,46,24.29105004,88.04541346,6.49889585,30.756278508,watermelon,0.396,13,0.35,2360.0,0,summer
118,21,51,24.42998931,86.33904774,6.678805092,29.149450932,watermelon,0.18,22,0.35,1414.0,0,summer
120,20,45,25.66576039,88.6984228,6.114128685,32.536334796,watermelon,0.5,15,0.35,1276.0,0,summer
91,7,52,25.07803672,83.46230461,6.405054243,33.839777526,watermelon,0.65,31,0.35,1074.0,0,summer
81,6,55,24.88910524,85.87059083,6.110142735,31.024194864,watermelon,0.38,38,0.35,1057.0,0,summer
101,13,54,25.42900869,82.91481799,6.828982708,33.804867534,watermelon,0.38,50,0.35,1782.0,0,summer
101,17,55,24.37118217,87.1269128,6.451499763999999,26.783446146,watermelon,0.376,98,0.35,3287.7000000000003,1,summer
111,6,53,26.493064500000006,88.59143088,6.313512998999999,27.638293254,watermelon,0.7,76,0.35,1682.0,0,summer
107,10,49,25.83202912,89.00481725,6.755192025,27.148143714,watermelon,0.25,55,0.35,1529.0,0,summer
115,11,46,24.41592661,89.39655519,6.623167177000001,24.192971154,watermelon,0.69,46,0.35,1486.0,0,summer
84,25,52,24.37190239,81.2514818,6.12532356,26.525397486,watermelon,0.17,54,0.35,2200.0,0,summer
120,7,47,24.24782473,83.03687902,6.653867608,32.85945743999999,watermelon,0.2,79,0.35,1721.0,0,summer
91,12,46,24.64458469,85.49938185,6.343942518,28.987314186,watermelon,0.55,51,0.35,2814.0,0,summer
89,22,52,24.89681131,86.10782926,6.217300786,31.887757277999995,watermelon,0.47,27,0.35,1895.0,0,summer
113,19,46,25.41864024,81.12122989,6.286387658,29.713924134,watermelon,0.16,23,0.35,1712.0,0,summer
97,22,50,26.26028739,86.14585891,6.769893799999998,35.387272746,watermelon,0.58,35,0.35,1979.0,0,summer
117,30,50,24.90123934,87.20772913,6.744966312000001,27.955244046,watermelon,0.19,61,0.35,2980.9,1,summer
90,14,52,24.84740848,89.20454622,6.391858432,35.807563464,watermelon,0.392,52,0.35,2032.0,0,summer
104,23,47,26.98212846,86.70068316,6.770434148,25.74775323,watermelon,0.19,81,0.35,1395.0,0,summer
81,16,45,26.90435747,86.25426228,6.727468157000001,35.855880138,watermelon,0.43,23,0.35,1908.0,0,summer
88,5,47,25.86475496,86.67468041,6.662244646,24.699328812,watermelon,0.392,69,0.35,2258.1,1,summer
92,7,45,26.70607759,81.14149505,6.944640222,30.906201324,watermelon,0.63,54,0.35,2307.0,0,summer
81,18,50,26.44019475,80.91934337,6.507110986,28.691085438,watermelon,0.384,41,0.35,2219.0,0,summer
111,5,55,26.283443,84.42478917,6.520663422,30.472018368,watermelon,0.62,12,0.35,2896.4,1,summer
108,23,51,26.84366082,83.85039964,6.106500787000001,24.1371864,watermelon,0.47,11,0.35,3654.3,1,summer
113,30,50,26.03967219,83.9862443,6.277484042999999,26.326274088,watermelon,0.58,22,0.35,2884.7000000000003,1,summer
83,10,53,24.92994759,85.00802358,6.195142279,29.255156748,watermelon,0.312,94,0.35,2964.0,0,summer
101,11,51,25.50736962,84.24340241,6.792035575,26.52413982,watermelon,0.356,57,0.35,2812.0,0,summer
114,21,55,25.4438391,87.93923120000002,6.472756256,34.509298116,watermelon,0.388,89,0.35,2845.0,0,summer
99,6,45,26.12588914,86.5507939,6.000975617000001,24.427260444,watermelon,0.14,43,0.35,1942.2,1,summer
92,20,55,25.10474753,87.52676159999999,6.5877912620000005,35.559116664,watermelon,0.356,73,0.35,2570.0,0,summer
92,7,48,26.27520631,86.63249555,6.956508826,32.63249097,watermelon,0.18,98,0.35,1765.0,0,summer
91,24,55,26.27061608,83.09194521,6.259086582999999,28.061024994,watermelon,0.25,23,0.35,2849.0,0,summer
110,21,54,26.73690828,87.82430156,6.747537642,28.478682114,watermelon,0.44,40,0.35,3460.6,1,summer
112,25,51,25.04746944,85.5667282,6.932537231,34.034980062,watermelon,0.332,48,0.35,1296.0,0,summer
89,25,54,24.69368934,85.56967628,6.353107392999999,29.396344968,watermelon,0.27,72,0.35,2721.0,0,summer
100,10,53,24.54356968,84.60808277,6.211748957,25.203961506,watermelon,0.65,19,0.35,2617.0,0,summer
83,22,54,25.89762315,81.96664832,6.277245253999999,32.699760342,watermelon,0.15,96,0.35,2803.0,0,summer
95,14,50,26.6333118,84.31756844,6.560443519,33.791196954,watermelon,0.5,77,0.35,2296.0,0,summer
119,30,49,25.35794749,80.45846265,6.903020221,28.63246947,watermelon,0.41,67,0.35,2635.0,0,summer
97,12,47,25.28784623,89.63667876,6.765094963999998,34.972185984,watermelon,0.4,82,0.35,1513.0,0,summer
110,7,45,26.63838589,84.69546874,6.189213927000001,28.994571654,watermelon,0.324,38,0.35,2318.0,0,summer
96,18,50,25.3310446,84.30533791,6.904241707000001,24.919312194,watermelon,0.11,48,0.35,2738.0,0,summer
83,23,55,26.89750174,83.89241484,6.463271076,26.38316247,watermelon,0.63,82,0.35,1676.0,0,summer
120,24,47,26.98603693,89.4138489,6.260838965,35.129260122,watermelon,0.53,18,0.35,2306.0,0,summer
115,17,55,27.57826922,94.11878202,6.776533055,16.849519206,muskmelon,0.32,72,0.35,1154.0,0,summer
114,27,48,27.82054812,93.03555162,6.528404377999999,15.794432922,muskmelon,0.45,89,0.35,2953.0,0,summer
101,25,52,29.09910406,94.22237826,6.750145572,13.514983962,muskmelon,0.16,40,0.35,1556.0,0,summer
118,18,52,28.04943594,90.83130708,6.562832807,12.457338084,muskmelon,0.376,24,0.35,1174.0,0,summer
95,26,45,29.91690582,94.55695552,6.117530021,16.896343482,muskmelon,0.17,30,0.35,1432.0,0,summer
81,25,49,29.86895762,93.25103208,6.076459669,15.757458084,muskmelon,0.58,38,0.35,2021.5,1,summer
117,24,53,29.17220859,92.21405224,6.293486295,12.781742832,muskmelon,0.316,79,0.35,2071.0,0,summer
114,30,51,29.24908541,90.06998135,6.069171847000001,15.560979222,muskmelon,0.21,81,0.35,1621.1,1,summer
113,6,52,27.76317235,90.35567642,6.740983646,15.129654677999998,muskmelon,0.58,38,0.35,2742.0,0,summer
108,26,52,28.82629037,94.26765349,6.201797639,15.743031066,muskmelon,0.36,37,0.35,1176.0,0,summer
81,30,48,28.52379742,92.09688432,6.041027474,17.92008831,muskmelon,0.63,61,0.35,2447.9,1,summer
115,9,52,29.06785065,90.97685539,6.019372459,17.47168434,muskmelon,0.13,22,0.35,1435.0,0,summer
83,7,45,29.08417927,90.73891887,6.704104127000001,15.198085428,muskmelon,0.29,61,0.35,1703.0,0,summer
84,21,55,28.47090661,94.79453182,6.494251024,12.650904606,muskmelon,0.356,52,0.35,2210.0,0,summer
109,26,45,28.27973674,90.38971208,6.224535448999998,12.953955042,muskmelon,0.22,51,0.35,2951.0,0,summer
95,27,55,28.47212559,91.21322065,6.160414414,12.531722213999998,muskmelon,0.48,26,0.35,3246.1,1,summer
119,5,55,29.68846716,94.30111601,6.168757984,16.10354907,muskmelon,0.292,12,0.35,2272.4,1,summer
110,14,51,27.02415146,91.66737633,6.085444691,12.756209916,muskmelon,0.376,39,0.35,3603.6,1,summer
82,18,48,29.09588297,94.16748386,6.1590508160000015,16.023487968,muskmelon,0.304,82,0.35,2920.0,0,summer
87,14,48,29.69238699,92.58862544,6.606033244,17.46615564,muskmelon,0.324,23,0.35,1968.2,1,summer
85,9,53,28.20619412,92.86798698,6.447662945,17.27192709,muskmelon,0.312,29,0.35,3819.4,1,summer
100,6,53,29.05248036,93.92217834,6.105909623,14.199723756,muskmelon,0.42,65,0.35,2851.0,0,summer
107,12,46,29.57240298,93.61870344,6.559763394,16.541511726,muskmelon,0.69,79,0.35,1729.0,0,summer
91,13,47,29.10968327,92.43510994,6.14410903,16.773613824,muskmelon,0.32,17,0.35,2393.3,1,summer
102,25,50,28.20480805,92.91440379,6.099662369,12.216006864,muskmelon,0.68,12,0.35,1563.0,0,summer
117,25,53,29.11858526,92.12543021,6.413927319,14.712120983999998,muskmelon,0.352,71,0.35,3885.7,1,summer
85,21,52,29.62800691,90.10051615,6.0751441160000015,14.217520566,muskmelon,0.3,78,0.35,2546.0,0,summer
104,25,55,29.81196601,90.36881284,6.123802502,13.612599018,muskmelon,0.52,53,0.35,1563.9,1,summer
102,24,54,27.72338349,90.93897939,6.698468621,13.691180682,muskmelon,0.68,72,0.35,1280.0,0,summer
116,25,50,29.26092798,92.92367701,6.088885814,17.223766098,muskmelon,0.13,72,0.35,2816.0,0,summer
100,17,48,29.72791119,94.29753295,6.367800632000001,15.914184876,muskmelon,0.47,30,0.35,1011.0,0,summer
110,25,54,28.91105641,90.78413842,6.425930938,14.066390802,muskmelon,0.64,17,0.35,3266.9,1,summer
104,25,51,28.96361426,93.88482153,6.469983276000002,14.136781038,muskmelon,0.34,75,0.35,1516.0,0,summer
107,11,54,28.59052369,91.33617236,6.094016337999999,17.664048204,muskmelon,0.45,25,0.35,2190.0,0,summer
98,26,52,27.33897716,90.69759008,6.150090898999999,17.214683009999998,muskmelon,0.21,93,0.35,1477.0,0,summer
88,17,52,29.90415889,90.75284363,6.646962425,15.226970381999998,muskmelon,0.43,61,0.35,3547.7000000000003,1,summer
87,25,46,27.42711692,90.02696201,6.379690748,13.05052644,muskmelon,0.14,92,0.35,1738.0,0,summer
120,8,46,29.55657523,90.70937262,6.732834334,17.019213576,muskmelon,0.49,79,0.35,2531.1,1,summer
95,13,46,29.84070774,93.76312893,6.126019932,13.969247028,muskmelon,0.392,54,0.35,2339.0,0,summer
108,22,47,28.53545677,91.72742702,6.161123579,15.07740288,muskmelon,0.364,55,0.35,2809.0,0,summer
82,13,52,27.11535046,94.86907886,6.442810053,15.911548692,muskmelon,0.344,17,0.35,1003.0,0,summer
120,23,55,27.84492803,91.60666594,6.732049075,15.887066574,muskmelon,0.372,40,0.35,2572.0,0,summer
110,22,47,29.03157242,91.82172592,6.243673725,14.963167524,muskmelon,0.384,28,0.35,2856.1,1,summer
95,23,45,27.82424457,90.56698742,6.266208727,12.714087156,muskmelon,0.42,99,0.35,1566.0,0,summer
106,10,49,27.72653142,92.00687531,6.350623739,12.126760482,muskmelon,0.324,66,0.35,1200.0,0,summer
99,12,52,28.69708334,94.30759855,6.002927293,13.330842528,muskmelon,0.21,16,0.35,3415.1,1,summer
106,20,51,29.73019662,90.97015715,6.342573112,12.294213714,muskmelon,0.19,94,0.35,2793.0,0,summer
83,11,53,29.54097171,92.91778307,6.163921247999999,13.17918462,muskmelon,0.38,72,0.35,2909.0,0,summer
117,19,55,28.80311922,91.78336933,6.121745389,15.098159346,muskmelon,0.2,16,0.35,1423.5,1,summer
98,26,49,27.29035669,90.53330091,6.130160472999999,14.097211404,muskmelon,0.18,99,0.35,2468.0,0,summer
113,20,48,27.46583649,94.87679041,6.440584681,16.367399082,muskmelon,0.68,95,0.35,2950.0,0,summer
101,17,47,29.49401389,94.72981338,6.185053234,15.784925256,muskmelon,0.58,19,0.35,2713.1,1,summer
98,7,45,27.79161808,92.51054946,6.157724816,16.112535744,muskmelon,0.34,63,0.35,2617.0,0,summer
93,22,48,29.12533739,91.52291141,6.776987974,13.14264267,muskmelon,0.68,77,0.35,1283.0,0,summer
95,21,47,27.93114233,93.56161439,6.431970877,12.396767016,muskmelon,0.46,19,0.35,1717.0,0,summer
109,12,48,29.45771748,92.12534736,6.708743843,12.457272186,muskmelon,0.296,97,0.35,1404.0,1,summer
118,12,47,27.96872279,92.17444796,6.010739645,17.368601694,muskmelon,0.67,26,0.35,2685.0,0,summer
100,14,49,29.48882958,91.07574233,6.365956657999999,15.61145613,muskmelon,0.57,35,0.35,1918.0,0,summer
89,9,47,29.47156259,90.77069618,6.6683827660000015,17.251356402,muskmelon,0.63,76,0.35,1560.0,1,summer
95,16,46,27.076726500000003,90.14362622,6.74669542,14.67087888,muskmelon,0.324,43,0.35,2220.4,1,summer
95,7,45,27.30008597,90.80015308,6.031665834,15.056907066,muskmelon,0.372,85,0.35,1977.0,0,summer
87,6,45,29.82729394,90.79007335,6.40077205,13.705221533999998,muskmelon,0.58,54,0.35,1133.0,0,summer
93,20,50,29.93061247,93.22980899,6.448792688999999,14.608886028,muskmelon,0.18,63,0.35,2596.0,0,summer
84,29,49,29.94349168,93.90741192,6.251420275,12.234123018,muskmelon,0.43,15,0.35,1541.8,1,summer
111,5,47,28.03306461,91.47355778,6.2744528110000015,12.707548614,muskmelon,0.372,23,0.35,1271.0,0,summer
111,5,52,29.8843055,94.0371147,6.135996372,12.60005928,muskmelon,0.53,69,0.35,2421.0,0,summer
111,15,54,27.7058373,92.91185695,6.194090172,13.237242966,muskmelon,0.43,33,0.35,1940.9,1,summer
89,11,47,29.78714005,94.65343534,6.327822962000001,16.71956652,muskmelon,0.26,69,0.35,2341.3,1,summer
110,15,48,28.57819995,92.86597437,6.2125672110000005,16.559230680000002,muskmelon,0.38,11,0.35,1444.0,0,summer
95,30,52,29.48069921,90.33698678,6.640470862999999,15.62194608,muskmelon,0.25,22,0.35,1784.9,1,summer
115,12,52,27.51492243,94.96218673,6.685553129,12.610778592,muskmelon,0.65,86,0.35,2626.0,0,summer
120,25,50,28.05457761,94.81637388,6.327210469,13.109215968,muskmelon,0.26,81,0.35,3699.8,1,summer
102,11,45,29.03167341,93.12603235,6.35544263,14.493547194,muskmelon,0.12,76,0.35,2062.0,0,summer
94,5,55,28.5854649,91.89216849,6.085682343999999,16.130235432,muskmelon,0.364,69,0.35,2028.0,0,summer
84,18,46,27.08808014,93.42402083,6.781050372999999,15.192958133999998,muskmelon,0.41,92,0.35,1565.2,1,summer
107,22,54,27.99611732,90.84660317,6.630301421,12.971362578,muskmelon,0.48,19,0.35,1781.0,0,summer
80,18,52,27.87317436,91.14849627,6.484799661,14.431247549999998,muskmelon,0.34,77,0.35,2502.0,0,summer
86,18,45,28.96586565,90.71832938,6.566759102000001,13.355028822,muskmelon,0.392,21,0.35,2667.6,1,summer
113,28,48,28.87726019,92.48839665,6.170520517999999,14.665605552,muskmelon,0.328,54,0.35,1535.3,1,summer
115,18,53,29.17052093,94.19790371,6.0124803510000016,13.241966784,muskmelon,0.55,35,0.35,2078.0,0,summer
82,20,54,29.34033587,90.01506395,6.541150335,12.867197442,muskmelon,0.35,17,0.35,2090.0,0,summer
98,22,47,29.07265321,91.91533173,6.341400922,17.301410172,muskmelon,0.67,65,0.35,2450.0,0,summer
117,25,54,28.68275966,92.50969311,6.150686363999999,17.467125978,muskmelon,0.328,79,0.35,1294.0,0,summer
83,15,49,28.92705913,91.39356832,6.438008152999999,13.920460116,muskmelon,0.27,43,0.35,2167.0,0,summer
120,16,51,27.99901833,91.64193051,6.547041902999999,13.971709488,muskmelon,0.316,31,0.35,1469.0,0,summer
111,5,50,27.59350075,91.79742953,6.399891457000001,14.905596738,muskmelon,0.6,99,0.35,2880.8,1,summer
85,21,47,29.87331077,90.60932469,6.186770318,14.818322886,muskmelon,0.11,80,0.35,1401.0,0,summer
90,23,54,28.55852465,90.45773041,6.159020864,16.359530076,muskmelon,0.38,90,0.35,1326.0,0,summer
99,29,55,29.19378695,91.46241065,6.660954816,15.88944153,muskmelon,0.27,90,0.35,1934.0,0,summer
102,11,47,27.98780984,92.78226196,6.504906978999999,16.287054204,muskmelon,0.7,85,0.35,3144.7000000000003,1,summer
80,18,51,28.05380704,91.81758779,6.706053225,12.459492522,muskmelon,0.62,63,0.35,2834.0,0,summer
87,21,52,27.350629600000005,94.29119509999998,6.067665497999999,16.327464126,muskmelon,0.308,46,0.35,1215.0,0,summer
114,8,52,29.34081108,94.5513539,6.419083092,16.937448617999998,muskmelon,0.284,29,0.35,2402.0,0,summer
99,6,46,28.61475136,94.22253035,6.39637861,17.391445133999998,muskmelon,0.32,24,0.35,1352.0,0,summer
89,25,50,27.04863538,91.34685096,6.375923383,15.048880116,muskmelon,0.55,23,0.35,2040.0,0,summer
96,13,55,29.5275305,94.57459443,6.700337732,12.681274128,muskmelon,0.356,23,0.35,2332.2000000000003,1,summer
82,26,47,28.50416396,93.46806467,6.565312652999999,14.520043452,muskmelon,0.57,14,0.35,1320.8,1,summer
106,21,52,28.89578588,94.78993038,6.286515359,13.82175018,muskmelon,0.3,88,0.35,1444.0,0,summer
90,15,52,27.04927452,91.3821731,6.448061578,14.194484766,muskmelon,0.2,16,0.35,1468.0,0,summer
106,16,54,28.96017885,91.69532178,6.585872508,14.84749188,muskmelon,0.27,48,0.35,1535.3,1,summer
24,128,196,22.75088787,90.69489172,5.521466996,66.2590713,apple,0.56,41,0.45,3623.1,1,winter
7,144,197,23.8494014,94.34814995,6.133220586,68.43074969999999,apple,0.36,28,0.45,1283.0,0,winter
14,128,205,22.60800988,94.58900601,6.226289556,69.62379522,apple,0.47,33,0.45,2764.0,0,winter
8,120,201,21.18667419,91.13435689,6.321152192,73.3399938,apple,0.3,68,0.45,1215.0,0,winter
20,129,201,23.41044706,91.69913296,5.587905967,69.64667585999999,apple,0.17,39,0.45,1504.0,0,winter
32,137,204,22.86006627,93.12859895,5.824151692999999,70.63780356,apple,0.19,85,0.45,2012.4,1,winter
27,139,205,22.48403042,93.40819246,5.7721799460000005,63.32841762,apple,0.352,88,0.45,1448.2,1,winter
0,123,205,22.02775403,92.96129462,5.790993052,72.68095056,apple,0.14,20,0.45,1540.5,1,winter
